Date,ZC=F,ZW=F,ZS=F
2023-04-19,443.08,583.0,1125.94
2023-04-20,448.14,586.32,1120.88
2023-04-21,454.56,597.75,1144.15
2023-04-24,441.49,607.69,1153.11
2023-04-25,433.0,606.49,1156.7
2023-04-26,433.88,595.27,1153.14
2023-04-27,431.87,592.42,1146.73
2023-04-28,431.8,594.35,1151.91
2023-05-01,426.36,592.55,1147.76
2023-05-02,432.07,587.44,1147.24
2023-05-03,437.18,589.67,1148.8
2023-05-04,437.66,585.22,1137.39
2023-05-05,445.17,579.74,1146.71
2023-05-08,448.36,582.45,1198.17
2023-05-09,442.66,578.95,1166.87
2023-05-10,445.16,581.07,1172.77
2023-05-11,438.86,583.45,1159.69
2023-05-12,444.72,573.56,1169.99
2023-05-15,444.44,569.44,1171.02
2023-05-16,443.26,581.85,1184.7
2023-05-17,438.8,571.8,1206.0
2023-05-18,446.97,553.93,1209.71
2023-05-19,445.98,538.67,1230.66
2023-05-22,443.18,538.91,1188.36
2023-05-23,440.89,539.16,1217.27
2023-05-24,444.47,538.21,1224.37
2023-05-25,446.97,548.1,1244.56
2023-05-26,449.79,526.56,1222.22
2023-05-29,452.76,529.7,1207.31
2023-05-30,467.59,542.25,1210.18
2023-05-31,464.8,533.15,1210.1
2023-06-01,461.3,530.13,1215.48
2023-06-02,455.75,524.17,1235.65
2023-06-05,460.03,517.19,1203.59
2023-06-06,467.94,514.67,1221.53
2023-06-07,467.2,525.81,1221.91
2023-06-08,461.4,540.5,1218.41
2023-06-09,455.78,537.79,1192.04
2023-06-12,460.3,553.38,1201.3
2023-06-13,465.51,553.67,1158.8
2023-06-14,469.37,568.43,1170.34
2023-06-15,464.77,567.64,1144.66
2023-06-16,466.44,568.76,1145.79
2023-06-19,467.31,571.89,1143.96
2023-06-20,468.9,599.82,1164.43
2023-06-21,475.12,607.53,1161.54
2023-06-22,476.77,601.12,1149.72
2023-06-23,481.71,609.93,1141.24
2023-06-26,482.25,606.63,1163.46
2023-06-27,484.4,602.19,1173.08
2023-06-28,489.07,610.46,1166.54
2023-06-29,478.55,610.74,1162.63
2023-06-30,476.32,613.31,1135.84
2023-07-03,473.02,613.44,1142.69
2023-07-04,468.56,616.54,1113.14
2023-07-05,466.69,620.49,1125.97
2023-07-06,477.33,602.72,1128.37
2023-07-07,471.22,608.78,1169.72
2023-07-10,478.17,599.89,1150.8
2023-07-11,466.3,587.05,1149.25
2023-07-12,464.02,586.54,1180.89
2023-07-13,465.21,587.28,1202.42
2023-07-14,469.37,581.21,1190.15
2023-07-17,474.46,588.5,1194.39
2023-07-18,480.2,576.77,1194.65
2023-07-19,477.75,573.27,1199.95
2023-07-20,474.5,568.26,1187.66
2023-07-21,480.7,567.87,1186.3
2023-07-24,479.38,570.25,1158.42
2023-07-25,470.35,561.7,1161.0
2023-07-26,462.47,567.84,1169.08
2023-07-27,456.19,568.38,1165.33
2023-07-28,459.66,552.48,1137.65
2023-07-31,460.69,536.48,1154.87
2023-08-01,465.54,536.39,1161.42
2023-08-02,462.62,534.61,1149.06
2023-08-03,463.78,533.79,1144.45
2023-08-04,468.2,533.57,1119.19
2023-08-07,466.09,535.38,1102.32
2023-08-08,469.35,543.04,1093.67
2023-08-09,464.76,534.07,1114.22
2023-08-10,462.29,524.77,1103.8
2023-08-11,459.71,516.23,1114.66
2023-08-14,451.59,518.48,1105.91
2023-08-15,454.95,528.25,1110.24
2023-08-16,451.81,524.85,1108.1
2023-08-17,451.94,505.52,1122.92
2023-08-18,455.27,492.76,1114.16
2023-08-21,458.38,486.65,1088.39
2023-08-22,463.03,482.59,1066.26
2023-08-23,462.4,479.65,1057.99
2023-08-24,459.52,479.93,1038.55
2023-08-25,459.02,477.69,1045.15
2023-08-28,447.6,485.27,1038.07
2023-08-29,438.04,480.37,1075.92
2023-08-30,429.48,474.2,1048.43
2023-08-31,423.15,477.62,1051.84
2023-09-01,425.75,466.74,1034.38
2023-09-04,420.05,469.48,1026.95
2023-09-05,417.72,470.2,1029.32
2023-09-06,425.99,469.16,994.22
2023-09-07,423.76,480.48,997.95
2023-09-08,428.52,476.01,1027.04
2023-09-11,422.61,490.95,1020.26
2023-09-12,421.36,489.3,1024.44
2023-09-13,415.44,480.01,1040.5
2023-09-14,413.38,480.51,1038.14
2023-09-15,418.67,472.82,1029.32
2023-09-18,408.0,467.52,994.96
2023-09-19,410.72,470.31,1004.76
2023-09-20,412.23,474.24,1003.24
2023-09-21,408.61,469.84,988.3
2023-09-22,399.89,476.85,990.36
2023-09-25,400.37,485.2,981.91
2023-09-26,397.24,495.76,974.33
2023-09-27,398.67,499.71,983.41
2023-09-28,398.85,510.04,964.04
2023-09-29,408.59,495.85,979.49
2023-10-02,407.17,493.48,959.34
2023-10-03,401.01,487.11,950.02
2023-10-04,402.13,487.98,978.0
2023-10-05,403.5,483.81,994.86
2023-10-06,411.85,482.6,996.5
2023-10-09,417.09,496.42,982.72
2023-10-10,419.37,495.15,975.12
2023-10-11,428.72,498.23,976.37
2023-10-12,421.19,496.5,977.1
2023-10-13,417.21,497.06,975.94
2023-10-16,411.49,497.1,975.66
2023-10-17,409.14,500.45,972.71
2023-10-18,400.82,509.27,952.06
2023-10-19,404.69,522.01,944.88
2023-10-20,403.39,524.43,958.11
2023-10-23,394.63,529.09,938.81
2023-10-24,388.7,520.03,936.31
2023-10-25,390.57,519.34,925.03
2023-10-26,395.55,526.71,926.74
2023-10-27,407.62,533.59,921.52
2023-10-30,425.87,535.28,942.33
2023-10-31,428.57,542.44,949.69
2023-11-01,422.3,546.44,931.35
2023-11-02,409.05,556.36,940.93
2023-11-03,410.73,558.78,930.23
2023-11-06,405.8,555.8,922.37
2023-11-07,403.32,558.6,926.89
2023-11-08,399.67,534.57,920.23
2023-11-09,398.86,537.64,932.8
2023-11-10,405.33,509.0,922.19
2023-11-13,406.33,496.0,913.83
2023-11-14,405.4,499.37,905.03
2023-11-15,399.19,502.95,897.54
2023-11-16,389.33,494.25,912.62
2023-11-17,386.53,488.99,921.43
2023-11-20,386.26,499.14,945.53
2023-11-21,396.68,495.53,978.41
2023-11-22,397.49,512.47,963.57
2023-11-23,403.43,512.45,964.75
2023-11-24,400.46,515.59,948.04
2023-11-27,393.44,528.24,937.21
2023-11-28,387.83,529.27,928.55
2023-11-29,383.67,521.36,914.1
2023-11-30,396.15,520.5,899.94
2023-12-01,391.34,520.21,898.15
2023-12-04,396.33,509.66,882.06
2023-12-05,391.03,507.7,893.42
2023-12-06,396.57,502.07,881.36
2023-12-07,398.9,509.08,919.45
2023-12-08,398.01,509.33,913.4
2023-12-11,397.8,507.17,914.54
2023-12-12,393.95,506.35,897.1
2023-12-13,396.63,508.04,920.51
2023-12-14,393.97,512.75,936.25
2023-12-15,386.83,505.11,940.59
2023-12-18,379.52,497.27,921.93
2023-12-19,380.54,505.57,925.01
2023-12-20,389.69,502.45,909.73
2023-12-21,390.67,491.87,930.06
2023-12-22,390.01,495.15,941.58
2023-12-25,391.72,498.59,943.09
2023-12-26,399.51,487.27,909.4
2023-12-27,400.86,488.94,896.23
2023-12-28,398.43,494.35,905.68
2023-12-29,405.14,497.13,922.46
2024-01-01,407.79,501.85,938.09
2024-01-02,417.33,491.38,916.11
2024-01-03,418.52,493.82,920.42
2024-01-04,410.94,491.58,934.7
2024-01-05,402.63,488.02,911.89
2024-01-08,412.76,494.42,911.94
2024-01-09,423.61,505.51,915.85
2024-01-10,422.51,519.29,911.88
2024-01-11,420.13,529.62,887.04
2024-01-12,429.48,528.74,882.86
2024-01-15,422.44,531.54,878.69
2024-01-16,416.85,537.68,876.89
2024-01-17,420.93,538.65,869.65
2024-01-18,418.48,539.69,864.04
2024-01-19,418.49,546.39,863.67
2024-01-22,417.5,545.9,869.56
2024-01-23,419.66,539.95,865.75
2024-01-24,428.66,536.59,860.59
2024-01-25,429.28,541.71,861.93
2024-01-26,433.49,541.72,837.59
2024-01-29,420.4,544.49,843.75
2024-01-30,420.13,549.98,843.88
2024-01-31,414.89,546.88,844.53
2024-02-01,407.41,553.11,856.93
2024-02-02,402.11,556.25,832.33
2024-02-05,400.14,546.04,808.19
2024-02-06,405.71,557.97,811.65
2024-02-07,397.76,553.78,811.7
2024-02-08,397.98,540.2,813.91
2024-02-09,395.14,531.79,808.43
2024-02-12,393.24,523.69,816.66
2024-02-13,399.23,524.1,828.31
2024-02-14,402.51,521.94,834.49
2024-02-15,410.7,519.3,831.37
2024-02-16,409.79,524.14,805.63
2024-02-19,405.57,526.81,815.12
2024-02-20,404.25,529.31,830.34
2024-02-21,405.76,532.56,838.55
2024-02-22,406.88,537.5,827.7
2024-02-23,400.35,520.76,836.25
2024-02-26,400.93,517.92,847.26
2024-02-27,402.35,501.25,867.46
2024-02-28,417.87,501.51,856.28
2024-02-29,429.84,501.47,853.52
2024-03-01,424.42,509.39,863.29
2024-03-04,422.63,518.54,864.19
2024-03-05,413.5,520.11,849.97
2024-03-06,409.89,516.21,855.42
2024-03-07,411.87,519.98,863.03
2024-03-08,419.43,515.87,864.32
2024-03-11,414.91,515.85,867.32
2024-03-12,410.9,523.53,864.11
2024-03-13,397.92,519.17,883.64
2024-03-14,396.99,525.47,871.94
2024-03-15,390.75,530.83,864.44
2024-03-18,387.7,523.28,864.73
2024-03-19,382.67,530.97,876.37
2024-03-20,382.17,536.56,857.05
2024-03-21,372.26,537.38,840.52
2024-03-22,364.19,531.26,815.36
2024-03-25,376.05,524.45,815.91
2024-03-26,368.89,520.24,802.48
2024-03-27,362.91,524.48,798.0
2024-03-28,373.09,517.02,806.1
2024-03-29,389.75,520.41,798.52
2024-04-01,383.0,510.81,801.44
2024-04-02,380.92,509.24,797.99
2024-04-03,382.92,510.08,806.22
2024-04-04,393.02,529.13,812.14
2024-04-05,387.29,518.31,803.9
2024-04-08,385.9,529.87,802.01
2024-04-09,390.47,531.06,814.81
2024-04-10,393.07,534.35,819.78
2024-04-11,390.9,535.29,802.93
2024-04-12,390.15,538.87,811.01
2024-04-15,382.23,537.63,798.07
2024-04-16,380.91,549.48,815.3
2024-04-17,379.43,545.73,828.08
2024-04-18,380.79,555.07,831.84
2024-04-19,377.67,549.73,833.95
2024-04-22,380.39,549.23,831.49
2024-04-23,386.26,540.47,840.15
2024-04-24,387.2,544.17,835.65
2024-04-25,389.29,556.1,838.76
2024-04-26,389.64,555.45,849.96
2024-04-29,389.69,553.81,842.98
2024-04-30,385.53,544.63,835.38
2024-05-01,387.41,542.76,820.7
2024-05-02,386.89,529.94,807.85
2024-05-03,399.27,522.73,786.14
2024-05-06,408.85,524.51,794.94
2024-05-07,411.27,535.0,816.96
2024-05-08,406.63,558.02,834.77
2024-05-09,399.95,553.13,814.8
2024-05-10,407.2,565.17,823.87
2024-05-13,408.86,567.24,841.79
2024-05-14,411.86,565.96,836.19
2024-05-15,401.26,569.64,837.62
2024-05-16,406.93,570.17,812.92
2024-05-17,409.76,571.12,816.34
2024-05-20,403.04,567.63,803.57
2024-05-21,400.24,555.85,806.13
2024-05-22,401.87,543.13,787.62
2024-05-23,402.23,548.48,794.21
2024-05-24,400.52,546.21,806.66
2024-05-27,399.94,541.35,797.39
2024-05-28,398.48,541.42,784.06
2024-05-29,399.44,547.91,759.25
2024-05-30,408.4,549.4,756.36
2024-05-31,393.02,544.02,749.94
2024-06-03,391.67,554.12,732.83
2024-06-04,392.75,567.41,737.97
2024-06-05,394.55,571.64,733.14
2024-06-06,392.4,580.05,721.54
2024-06-07,382.23,590.96,715.7
2024-06-10,384.16,601.06,727.44
2024-06-11,394.29,606.63,734.18
2024-06-12,385.37,612.1,732.89
2024-06-13,390.44,616.89,739.87
2024-06-14,388.56,606.82,727.24
2024-06-17,388.25,613.24,727.73
2024-06-18,382.21,600.9,729.48
2024-06-19,380.34,593.78,724.5
2024-06-20,387.88,605.51,729.38
2024-06-21,391.33,613.19,721.03
2024-06-24,401.68,627.03,726.71
2024-06-25,408.88,624.48,732.89
2024-06-26,411.63,613.78,701.64
2024-06-27,422.59,611.58,714.42
2024-06-28,425.43,612.52,682.63
2024-07-01,430.8,613.25,676.48
2024-07-02,428.93,623.77,687.1
2024-07-03,429.41,620.4,683.96
2024-07-04,424.99,623.69,669.21
2024-07-05,431.4,614.51,658.45
2024-07-08,423.89,618.68,668.8
2024-07-09,428.94,618.71,649.92
2024-07-10,427.77,611.79,661.15
2024-07-11,435.4,609.64,660.73
2024-07-12,440.38,607.96,649.14
2024-07-15,452.62,605.5,643.61
2024-07-16,457.67,621.81,633.99
2024-07-17,447.05,620.9,642.4
2024-07-18,446.65,618.63,649.62
2024-07-19,438.92,599.47,633.21
2024-07-22,435.57,591.49,629.5
2024-07-23,445.61,589.16,621.52
2024-07-24,449.94,583.13,633.82
2024-07-25,445.3,595.35,621.23
2024-07-26,438.63,593.88,636.49
2024-07-29,438.9,605.47,636.29
2024-07-30,431.01,606.04,625.41
2024-07-31,426.74,606.38,619.21
2024-08-01,428.79,605.57,611.93
2024-08-02,436.34,605.61,600.45
2024-08-05,440.39,621.43,601.42
2024-08-06,425.56,600.18,590.56
2024-08-07,427.56,582.43,571.66
2024-08-08,428.07,577.7,568.52
2024-08-09,430.78,577.83,553.46
2024-08-12,441.4,583.85,547.35
2024-08-13,428.0,588.01,540.04
2024-08-14,424.27,584.63,533.13
2024-08-15,428.09,593.63,549.48
2024-08-16,418.1,602.88,550.05
2024-08-19,427.51,604.55,552.18
2024-08-20,429.93,613.34,537.76
2024-08-21,435.47,615.85,532.61
2024-08-22,431.8,610.69,534.43
2024-08-23,437.16,617.12,526.38
2024-08-26,444.27,618.14,533.7
2024-08-27,445.87,618.15,524.26
2024-08-28,447.49,631.96,522.11
2024-08-29,449.36,609.15,517.63
2024-08-30,443.63,596.33,519.01
2024-09-02,442.69,585.81,514.14
2024-09-03,441.73,582.63,512.15
2024-09-04,444.33,580.4,510.43
2024-09-05,451.09,567.43,504.93
2024-09-06,444.03,559.1,508.72
2024-09-09,443.25,551.93,510.63
2024-09-10,453.26,572.65,510.05
2024-09-11,448.28,588.34,506.86
2024-09-12,442.83,584.71,513.04
2024-09-13,444.22,581.53,511.33
2024-09-16,449.93,571.59,509.07
2024-09-17,450.06,555.46,509.97
2024-09-18,459.17,554.48,523.21
2024-09-19,465.16,546.24,512.88
2024-09-20,471.12,545.55,518.94
2024-09-23,475.1,532.6,504.5
2024-09-24,492.03,526.55,506.24
2024-09-25,490.57,527.72,518.43
2024-09-26,476.1,530.62,522.34
2024-09-27,487.74,533.95,523.77
2024-09-30,484.45,523.48,519.48
2024-10-01,485.29,530.23,519.82
2024-10-02,494.97,523.9,517.95
2024-10-03,483.26,528.89,511.97
2024-10-04,474.32,528.8,509.84
2024-10-07,463.11,517.99,511.45
2024-10-08,457.68,515.54,505.69
2024-10-09,460.75,518.37,499.7
2024-10-10,464.43,523.15,489.69
2024-10-11,466.41,522.04,492.66
2024-10-14,456.68,534.17,496.79
2024-10-15,441.17,542.3,498.61
2024-10-16,441.57,540.21,505.97
2024-10-17,438.5,546.32,506.73
2024-10-18,441.58,562.39,509.8
2024-10-21,446.3,579.17,512.22
2024-10-22,447.27,568.59,511.61
2024-10-23,452.44,560.74,507.64
2024-10-24,454.04,573.36,524.87
2024-10-25,457.71,564.32,521.42
2024-10-28,452.94,553.23,516.33
2024-10-29,451.77,549.2,519.79
2024-10-30,453.15,552.67,521.85
2024-10-31,458.8,551.81,511.06
2024-11-01,456.15,546.45,519.82
2024-11-04,459.77,540.94,519.18
2024-11-05,457.99,535.18,510.69
2024-11-06,457.22,528.16,519.97
2024-11-07,462.99,546.54,524.96
2024-11-08,449.4,548.98,515.18
2024-11-11,440.79,556.32,529.19
2024-11-12,431.13,552.25,534.54
2024-11-13,416.34,550.7,534.55
2024-11-14,412.17,544.83,547.55
2024-11-15,416.87,523.58,548.95
2024-11-18,415.13,512.86,548.81
2024-11-19,416.4,499.11,543.5
2024-11-20,423.3,482.54,548.36
2024-11-21,431.86,473.96,552.38
2024-11-22,431.45,483.46,552.6
2024-11-25,440.34,483.13,546.18
2024-11-26,440.99,492.57,547.34
2024-11-27,435.53,495.6,546.86
2024-11-28,431.7,501.45,536.12
2024-11-29,422.26,494.71,524.5
2024-12-02,416.71,498.6,529.06
2024-12-03,414.51,504.07,508.89
2024-12-04,419.58,499.72,510.55
2024-12-05,430.59,503.93,506.99
2024-12-06,421.79,508.22,517.12
2024-12-09,424.33,504.04,513.39
2024-12-10,417.79,495.61,518.59
2024-12-11,420.82,486.87,515.59
2024-12-12,420.03,487.5,516.56
2024-12-13,408.69,489.89,522.39
2024-12-16,414.46,484.09,518.87
2024-12-17,410.75,484.27,526.77
2024-12-18,407.51,488.43,519.06
2024-12-19,401.06,492.97,521.45
2024-12-20,397.18,504.57,528.8
2024-12-23,399.78,514.32,534.16
2024-12-24,398.68,506.64,549.83
2024-12-25,400.69,519.59,543.66
2024-12-26,402.9,515.46,532.61
2024-12-27,411.0,523.59,524.82
2024-12-30,408.93,524.11,530.13
2024-12-31,400.01,520.87,534.2
2025-01-01,406.5,506.93,535.11
2025-01-02,404.52,505.62,526.26
2025-01-03,411.38,493.92,532.43
2025-01-06,413.79,501.13,522.83
2025-01-07,413.02,512.65,532.09
2025-01-08,415.22,506.55,555.48
2025-01-09,427.59,508.84,558.64
2025-01-10,441.16,503.33,563.64
2025-01-13,441.66,498.59,559.58
2025-01-14,442.77,504.41,544.69
2025-01-15,450.01,504.11,539.87
2025-01-16,444.38,517.43,531.19
2025-01-17,446.65,513.69,519.87
2025-01-20,446.52,521.44,533.56
2025-01-21,448.67,522.19,535.84
2025-01-22,443.13,528.45,538.99
2025-01-23,432.73,524.91,536.59
2025-01-24,419.52,524.51,535.29
2025-01-27,412.59,523.6,543.19
2025-01-28,409.8,517.06,543.02
2025-01-29,408.04,522.22,547.45
2025-01-30,420.11,527.32,545.93
2025-01-31,427.18,532.03,543.23
2025-02-03,421.1,544.43,531.98
2025-02-04,423.34,556.39,516.52
2025-02-05,420.8,553.26,514.58
2025-02-06,419.05,556.36,515.11
2025-02-07,420.26,551.17,505.35
2025-02-10,424.22,551.35,505.18
2025-02-11,422.11,546.41,505.67
2025-02-12,428.94,559.84,489.66
2025-02-13,421.69,562.89,483.07
2025-02-14,421.77,561.05,486.11
2025-02-17,438.57,571.18,489.03
2025-02-18,440.09,552.87,480.72
2025-02-19,449.69,536.41,481.95
2025-02-20,450.35,542.84,489.48
2025-02-21,454.34,543.33,495.31
2025-02-24,454.0,545.37,494.69
2025-02-25,452.88,534.62,491.31
2025-02-26,447.66,534.43,486.78
2025-02-27,450.6,550.72,490.29
2025-02-28,444.93,557.57,491.82
2025-03-03,449.44,558.98,496.57
2025-03-04,456.86,555.31,497.64
2025-03-05,459.42,552.02,503.88
2025-03-06,457.5,534.67,504.68
2025-03-07,460.67,536.73,510.75
2025-03-10,458.59,543.58,517.55
2025-03-11,465.12,530.88,511.43
2025-03-12,452.56,525.63,497.84
2025-03-13,450.33,516.58,509.59
2025-03-14,437.13,509.15,511.65
2025-03-17,427.48,509.55,498.74
2025-03-18,436.36,493.86,493.52
2025-03-19,442.3,498.43,499.36
2025-03-20,437.6,504.09,497.35
2025-03-21,427.89,502.2,493.64
2025-03-24,409.32,483.85,504.21
2025-03-25,406.04,476.67,496.44
2025-03-26,421.1,485.56,490.62
2025-03-27,423.9,465.74,492.27
2025-03-28,420.4,463.32,495.25
2025-03-31,423.39,455.19,499.04
2025-04-01,413.63,460.71,506.0
2025-04-02,411.84,456.07,507.6
2025-04-03,412.49,458.84,511.43
2025-04-04,412.01,462.74,509.54
2025-04-07,416.97,475.66,510.12
2025-04-08,419.17,474.22,511.03
2025-04-09,423.44,476.9,512.78
2025-04-10,419.14,466.39,518.85
2025-04-11,424.86,474.79,523.28
2025-04-14,435.42,469.4,523.73
2025-04-15,429.18,465.47,517.5
2025-04-16,423.54,465.31,518.13
2025-04-17,432.16,454.53,518.0
2025-04-18,430.97,456.09,519.6
2025-04-21,440.19,462.76,537.19
2025-04-22,437.33,464.8,533.08
2025-04-23,447.03,453.85,536.57
2025-04-24,447.96,453.01,545.34
2025-04-25,449.74,458.08,546.24
2025-04-28,460.48,445.36,565.84
2025-04-29,458.03,438.23,562.75
2025-04-30,451.66,444.03,565.6
2025-05-01,448.69,445.84,558.97
2025-05-02,451.79,448.6,556.13
2025-05-05,441.35,461.29,558.32
2025-05-06,445.64,464.54,565.56
2025-05-07,442.1,469.15,568.38
2025-05-08,449.83,488.62,579.32
2025-05-09,434.01,487.06,578.61
2025-05-12,428.97,481.26,575.84
2025-05-13,418.3,484.36,599.79
2025-05-14,413.2,487.57,603.46
2025-05-15,414.78,483.73,597.09
2025-05-16,413.71,476.3,591.02
2025-05-19,412.19,493.09,582.83
2025-05-20,411.26,495.52,591.19
2025-05-21,412.56,490.11,588.08
2025-05-22,406.41,496.89,589.32
2025-05-23,410.79,496.08,588.87
2025-05-26,414.94,494.2,595.48
2025-05-27,417.39,498.39,588.07
2025-05-28,420.94,488.82,578.77
2025-05-29,422.86,491.42,580.83
2025-05-30,436.02,505.73,586.21
2025-06-02,435.5,509.28,589.25
2025-06-03,433.55,506.41,582.25
2025-06-04,428.73,502.58,588.31
2025-06-05,422.19,499.5,581.89
2025-06-06,414.43,497.6,577.47
2025-06-09,408.99,494.79,569.46
2025-06-10,408.6,501.64,580.79
2025-06-11,410.7,488.77,586.45
2025-06-12,411.06,495.13,591.91
2025-06-13,406.42,492.32,603.2
2025-06-16,411.99,495.12,629.32
2025-06-17,416.63,486.82,613.5
2025-06-18,415.68,496.62,606.86
2025-06-19,411.68,505.99,601.4
2025-06-20,415.13,513.33,593.88
2025-06-23,416.35,501.8,584.47
2025-06-24,407.45,508.08,581.96
2025-06-25,407.08,511.18,571.55
2025-06-26,408.73,499.02,574.54
2025-06-27,403.3,498.84,575.09
2025-06-30,404.5,501.58,579.37
2025-07-01,395.81,505.79,583.91
2025-07-02,403.87,507.13,589.33
2025-07-03,411.55,509.36,586.15
2025-07-04,410.04,520.74,605.21
2025-07-07,412.33,530.41,607.46
2025-07-08,397.74,508.09,590.84
2025-07-09,390.94,505.68,582.13
2025-07-10,389.27,504.43,567.24
2025-07-11,383.1,491.35,567.5
2025-07-14,387.27,492.05,566.57
2025-07-15,399.1,501.35,562.71
2025-07-16,392.16,493.25,580.05
2025-07-17,387.31,495.74,584.96
2025-07-18,388.72,488.98,591.48
2025-07-21,398.28,484.08,583.38
2025-07-22,391.08,494.93,574.82
2025-07-23,392.59,490.92,575.24
2025-07-24,403.51,494.34,576.85
2025-07-25,393.68,480.66,561.11
2025-07-28,386.23,494.27,559.7
2025-07-29,383.83,498.76,559.93
2025-07-30,380.89,497.4,558.23
2025-07-31,385.6,501.72,551.56
2025-08-01,387.05,491.22,547.22
2025-08-04,376.92,500.01,545.87
2025-08-05,379.89,497.59,546.72
2025-08-06,376.65,496.07,551.8
2025-08-07,383.96,492.42,560.93
2025-08-08,380.41,488.15,558.56
2025-08-11,376.84,493.27,554.86
2025-08-12,379.95,495.16,558.62
2025-08-13,384.36,500.03,563.86
2025-08-14,387.0,499.96,560.31
2025-08-15,377.38,503.83,567.1
2025-08-18,380.48,500.67,575.6
2025-08-19,374.66,517.7,586.97
2025-08-20,376.03,505.66,602.95
2025-08-21,368.12,515.32,595.27
2025-08-22,370.64,526.0,595.51
2025-08-25,366.22,519.32,595.72
2025-08-26,359.28,536.98,594.95
2025-08-27,363.18,545.05,589.29
2025-08-28,364.54,553.05,576.41
2025-08-29,361.24,553.28,577.32
2025-09-01,369.23,551.48,570.81
2025-09-02,366.84,549.75,571.65
2025-09-03,367.05,552.98,564.99
2025-09-04,368.57,564.72,555.84
2025-09-05,365.2,566.26,557.9
2025-09-08,367.83,558.56,559.27
2025-09-09,364.94,565.51,564.25
2025-09-10,362.73,573.38,583.17
2025-09-11,370.26,579.03,585.7
2025-09-12,364.56,585.54,590.09
2025-09-15,351.64,583.16,580.73
2025-09-16,360.28,575.09,569.73
2025-09-17,374.36,567.64,583.52
2025-09-18,372.13,553.88,575.6
2025-09-19,361.51,555.85,566.76
2025-09-22,359.87,555.15,566.53
2025-09-23,358.36,551.5,565.86
2025-09-24,357.38,527.58,558.35
2025-09-25,351.5,517.79,555.9
2025-09-26,354.6,526.57,566.35
2025-09-29,357.44,521.34,559.64
2025-09-30,349.55,524.16,548.16
2025-10-01,353.27,513.34,556.07
2025-10-02,364.36,524.53,560.29
2025-10-03,365.33,523.39,555.19
2025-10-06,363.53,525.67,542.27
2025-10-07,362.79,544.32,536.34
2025-10-08,366.19,556.84,535.99
2025-10-09,356.84,554.28,545.54
2025-10-10,357.76,549.36,537.22
2025-10-13,355.7,546.68,536.63
2025-10-14,365.74,550.87,542.19
2025-10-15,364.82,550.0,523.26
